NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 468
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 266 267 260
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 260 267 261
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 261 267 263
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 263 267 265
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 266 260 264
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 264 260 262
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 268 269 270
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 270 269 271
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 270 271 272
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 272 271 273
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 272 273 274
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 274 273 275
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 274 275 268
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 268 275 269
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 269 275 271
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 271 275 273
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 274 268 272
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 272 268 270
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 276 278 277
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 277 278 279
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 278 280 279
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 279 280 281
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 280 282 281
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 281 282 283
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 282 276 283
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 283 276 277
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 277 279 283
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 283 279 281
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 282 280 276
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 276 280 278
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 284 286 285
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 285 286 287
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 286 288 287
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 287 288 289
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 288 290 289
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 289 290 291
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 290 284 291
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 291 284 285
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 285 287 291
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 291 287 289
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 290 288 284
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 284 288 286
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 292 294 293
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 293 294 295
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 294 296 295
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 295 296 297
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 296 298 297
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 297 298 299
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 298 292 299
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 299 292 293
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 293 295 299
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 299 295 297
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 298 296 292
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 292 296 294
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 300 302 301
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 301 302 303
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 302 304 303
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 303 304 305
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 304 306 305
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 305 306 307
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 306 300 307
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 307 300 301
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 301 303 307
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 307 303 305
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 306 304 300
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 300 304 302
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 308 310 309
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 309 310 311
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 310 312 311
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 311 312 313
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 312 314 313
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 313 314 315
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 314 308 315
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 315 308 309
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 309 311 315
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 315 311 313
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 314 312 308
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 308 312 310
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 316 318 317
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 317 318 319
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 318 320 319
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 319 320 321
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 320 322 321
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 321 322 323
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 322 316 323
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 323 316 317
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 317 319 323
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 323 319 321
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 322 320 316
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 316 320 318
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 324 326 325
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 325 326 327
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 326 328 327
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 327 328 329
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 328 330 329
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 329 330 331
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 330 324 331
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 331 324 325
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 325 327 331
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 331 327 329
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 330 328 324
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 324 328 326
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 332 334 333
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 333 334 335
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 334 336 335
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 335 336 337
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 336 338 337
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 337 338 339
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 338 332 339
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 339 332 333
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 333 335 339
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 339 335 337
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 338 336 332
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 332 336 334
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 340 342 341
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 341 342 343
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 342 344 343
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 343 344 345
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 344 346 345
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 345 346 347
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 346 340 347
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 347 340 341
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 341 343 347
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 347 343 345
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 346 344 340
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 340 344 342
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 348 350 349
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 349 350 351
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 350 352 351
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 351 352 353
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 352 354 353
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 353 354 355
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 354 348 355
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 355 348 349
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 349 351 355
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 355 351 353
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 354 352 348
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 348 352 350
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 356 358 357
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 357 358 359
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 358 360 359
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 359 360 361
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 360 362 361
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 361 362 363
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 362 356 363
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 363 356 357
Normal: 0 -1 0
Tangent: -0 0 -1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 357 359 363
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 363 359 361
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 362 360 356
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 356 360 358
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 364 366 365
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 365 366 367
Normal: -1 0 0
Tangent: 0 -0 -1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 366 368 367
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 367 368 369
Normal: 0 1 0
Tangent: 0 0 -1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 368 370 369
Normal: 1 0 0
Tangent: 0 0 -1
