NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 2440
Normal: -0.634757 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2088 2095 2089
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2089 2095 2091
Normal: 0 1 7.62939e-006
Tangent: -0.772712 -4.84281e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2091 2095 2093
Normal: 0 1 3.8147e-006
Tangent: -0.772712 -2.4214e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2094 2088 2092
Normal: 0 -1 0
Tangent: 0.772712 0 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2092 2088 2090
Normal: 0 -1 0
Tangent: 0.772712 0 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2096 2097 2098
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2098 2097 2099
Normal: 0.772713 0 -0.634755
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2098 2099 2100
Normal: 0.634756 0 0.772713
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2100 2099 2101
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2100 2101 2102
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2102 2101 2103
Normal: -0.772713 0 0.634755
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2102 2103 2096
Normal: -0.634756 0 -0.772713
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2096 2103 2097
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2097 2103 2099
Normal: 0 1 -7.6294e-006
Tangent: -0.772712 4.84281e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2099 2103 2101
Normal: 0 1 3.8147e-006
Tangent: -0.772712 -2.42141e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2102 2096 2100
Normal: 0 -1 7.6294e-006
Tangent: 0.772712 -4.84281e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2100 2096 2098
Normal: 0 -1 -3.81469e-006
Tangent: 0.772712 2.4214e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2104 2105 2106
Normal: 0.772712 0 -0.634757
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2106 2105 2107
Normal: 0.772713 0 -0.634755
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2106 2107 2108
Normal: 0.634757 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2108 2107 2109
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2108 2109 2110
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2110 2109 2111
Normal: -0.772713 0 0.634755
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2110 2111 2104
Normal: -0.634757 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2104 2111 2105
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2105 2111 2107
Normal: 0 1 -7.62941e-006
Tangent: -0.772712 4.84282e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2107 2111 2109
Normal: 0 1 3.81469e-006
Tangent: -0.772712 -2.4214e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2110 2104 2108
Normal: 0 -1 7.62941e-006
Tangent: 0.772712 -4.84282e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2108 2104 2106
Normal: 0 -1 -3.81469e-006
Tangent: 0.772712 2.4214e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2112 2113 2114
Normal: 0.772712 0 -0.634757
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2114 2113 2115
Normal: 0.772713 0 -0.634755
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2114 2115 2116
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2116 2115 2117
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2116 2117 2118
Normal: -0.772715 0 0.634753
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2118 2117 2119
Normal: -0.772713 0 0.634755
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2118 2119 2112
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2112 2119 2113
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2113 2119 2115
Normal: 0 1 7.6294e-006
Tangent: -0.772712 -4.84281e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2115 2119 2117
Normal: 0 1 3.8147e-006
Tangent: -0.772712 -2.42141e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2118 2112 2116
Normal: 0 -1 0
Tangent: 0.772712 0 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2116 2112 2114
Normal: 0 -1 -7.62936e-006
Tangent: 0.772712 4.84279e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2120 2121 2122
Normal: 0.772712 0 -0.634757
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2122 2121 2123
Normal: 0.772711 0 -0.634757
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2122 2123 2124
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2124 2123 2125
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2124 2125 2126
Normal: -0.772712 0 0.634757
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2126 2125 2127
Normal: -0.772712 0 0.634756
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2126 2127 2120
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2120 2127 2121
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2121 2127 2123
Normal: 0 1 -3.8147e-006
Tangent: -0.772712 2.42141e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2123 2127 2125
Normal: 0 1 5.72204e-006
Tangent: -0.772712 -3.63211e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2126 2120 2124
Normal: 0 -1 3.81471e-006
Tangent: 0.772712 -2.42141e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2124 2120 2122
Normal: 0 -1 1.90735e-006
Tangent: 0.772712 -1.21071e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2128 2129 2130
Normal: 0.772712 0 -0.634757
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2130 2129 2131
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2130 2131 2132
Normal: 0.634757 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2132 2131 2133
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2132 2133 2134
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2134 2133 2135
Normal: -0.772711 0 0.634757
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2134 2135 2128
Normal: -0.634757 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2128 2135 2129
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2129 2135 2131
Normal: 0 1 -3.8147e-006
Tangent: -0.772712 2.42141e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2131 2135 2133
Normal: 0 1 -1.90735e-006
Tangent: -0.772712 1.2107e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2134 2128 2132
Normal: 0 -1 3.8147e-006
Tangent: 0.772712 -2.42141e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2132 2128 2130
Normal: 0 -1 1.90735e-006
Tangent: 0.772712 -1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2136 2137 2138
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2138 2137 2139
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2138 2139 2140
Normal: 0.634756 0 0.772713
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2140 2139 2141
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2140 2141 2142
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2142 2141 2143
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2142 2143 2136
Normal: -0.634756 0 -0.772713
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2136 2143 2137
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2137 2143 2139
Normal: 0 1 -3.81469e-006
Tangent: -0.772712 2.4214e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2139 2143 2141
Normal: 0 1 -1.90735e-006
Tangent: -0.772712 1.2107e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2142 2136 2140
Normal: 0 -1 3.8147e-006
Tangent: 0.772712 -2.4214e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2140 2136 2138
Normal: 0 -1 1.90735e-006
Tangent: 0.772712 -1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2144 2145 2146
Normal: 0.772712 0 -0.634757
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2146 2145 2147
Normal: 0.772712 0 -0.634756
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2146 2147 2148
Normal: 0.634757 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2148 2147 2149
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2148 2149 2150
Normal: -0.772712 0 0.634757
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2150 2149 2151
Normal: -0.772712 0 0.634756
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2150 2151 2144
Normal: -0.634757 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2144 2151 2145
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2145 2151 2147
Normal: 0 1 -7.62939e-006
Tangent: -0.772712 4.84281e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2147 2151 2149
Normal: 0 1 -3.8147e-006
Tangent: -0.772712 2.4214e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2150 2144 2148
Normal: 0 -1 3.8147e-006
Tangent: 0.772712 -2.4214e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2148 2144 2146
Normal: 0 -1 1.90735e-006
Tangent: 0.772712 -1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2152 2153 2154
Normal: 0.772714 0 -0.634755
Tangent: 1.20078e-008 1 1.46176e-008
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2154 2153 2155
Normal: 0.772712 0 -0.634757
Tangent: 6.00392e-009 1 7.30878e-009
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2154 2155 2156
Normal: 0.63476 0 0.772709
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2156 2155 2157
Normal: 0.634758 0 0.772711
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2156 2157 2158
Normal: -0.772712 0 0.634757
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2158 2157 2159
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2158 2159 2152
Normal: -0.63476 0 -0.772709
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2152 2159 2153
Normal: -0.634757 0 -0.772712
Tangent: 8.89723e-009 1 -7.30878e-009
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2153 2159 2155
Normal: 0 1 3.8147e-006
Tangent: -0.772712 -2.42141e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2155 2159 2157
Normal: 0 1 1.90735e-006
Tangent: -0.772712 -1.2107e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2158 2152 2156
Normal: 0 -1 -7.6294e-006
Tangent: 0.772712 4.84281e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2156 2152 2154
Normal: 0 -1 -3.8147e-006
Tangent: 0.772712 2.42141e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2160 2161 2162
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2162 2161 2163
Normal: 0.772711 0 -0.634757
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2162 2163 2164
Normal: 0.634757 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2164 2163 2165
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2164 2165 2166
Normal: -0.772713 0 0.634755
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2166 2165 2167
Normal: -0.772712 0 0.634756
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2166 2167 2160
Normal: -0.634757 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2160 2167 2161
Normal: -0.634758 0 -0.772711
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2161 2167 2163
Normal: 0 1 -1.14441e-005
Tangent: -0.772712 7.26423e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2163 2167 2165
Normal: 0 1 1.90734e-006
Tangent: -0.772712 -1.2107e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2166 2160 2164
Normal: 0 -1 -3.8147e-006
Tangent: 0.772712 2.42141e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2164 2160 2162
Normal: 0 -1 -1.90735e-006
Tangent: 0.772712 1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2168 2169 2170
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2170 2169 2171
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2170 2171 2172
Normal: 0.634757 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2172 2171 2173
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2172 2173 2174
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2174 2173 2175
Normal: -0.772711 0 0.634757
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2174 2175 2168
Normal: -0.634756 0 -0.772713
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2168 2175 2169
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2169 2175 2171
Normal: 0 1 3.81469e-006
Tangent: -0.772712 -2.4214e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2171 2175 2173
Normal: 0 1 1.90735e-006
Tangent: -0.772712 -1.2107e-006 0.634757
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 2174 2168 2172
Normal: 0 -1 3.81469e-006
Tangent: 0.772712 -2.4214e-006 -0.634757
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 2172 2168 2170
Normal: 0 -1 1.90735e-006
Tangent: 0.772712 -1.2107e-006 -0.634757
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2176 2177 2178
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 2178 2177 2179
Normal: 0.772711 0 -0.634758
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2178 2179 2180
Normal: 0.634756 0 0.772713
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 2180 2179 2181
Normal: 0.634756 0 0.772712
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 2180 2181 2182
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 2182 2181 2183
Normal: -0.772711 0 0.634758
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 2182 2183 2176
Normal: -0.634756 0 -0.772713
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 2176 2183 2177
Normal: -0.634756 0 -0.772712
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 2177 2183 2179
Normal: 0 1 3.81469e-006
Tangent: -0.772712 -2.4214e-006 0.634757
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 2179 2183 2181
Normal: 0 1 1.90735e-006
Tangent: -0.772712 -1.2107e-006 0.634757
UV1: 0.625 0.25 
